Latitude, Longitude , Speed(knots), DMS , Reverse , Motor , Cruise , Battery Current , Potentiometer , PV Modules , Aux Battery , Main Battery , LC , RC , Left Pump , Right Pump , Motor Current
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.41 52.75 9.14 2.84 62.87 6.95 8.17 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.06 52.66 8.64 2.85 62.87 7.23 8.27 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.76 52.75 9.24 2.86 62.87 7.37 7.88 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.63 51.49 9.22 2.86 62.87 7.34 8.02 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.54 9.08 2.75 62.87 7.17 8.38 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.25 50.92 9.20 2.87 62.87 8.68 8.13 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 51.86 9.09 2.83 62.87 7.00 8.40 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.11 52.41 9.22 2.77 62.87 7.37 8.27 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.83 52.73 9.24 2.85 62.87 7.35 7.91 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.21 52.04 9.13 2.84 62.87 6.46 8.40 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.57 9.22 2.90 62.87 7.56 8.29 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 47.81 8.95 2.79 62.87 7.39 8.27 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 52.46 9.09 2.89 62.87 7.38 8.27 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.61 48.60 9.24 2.83 62.87 7.33 8.26 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.08 51.86 8.55 2.78 62.87 7.27 8.32 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 1 1 -1.00 5.08 51.57 8.87 2.86 62.87 6.70 8.29 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.33 48.99 9.25 2.81 62.87 7.36 8.26 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.67 9.07 2.65 62.87 7.14 8.29 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.84 52.01 9.09 2.84 62.87 6.44 8.40 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.94 50.63 8.86 2.85 62.87 7.32 7.77 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.67 8.86 2.83 62.87 7.26 8.26 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.54 8.84 2.84 62.87 7.35 8.27 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.62 9.08 2.58 62.87 7.58 8.14 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.80 51.96 9.08 2.86 62.87 6.97 7.86 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.91 52.01 9.08 2.83 62.87 6.87 8.40 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.80 50.38 9.10 2.83 62.87 7.27 8.40 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.92 52.06 9.10 2.84 62.87 7.05 7.83 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 52.21 9.08 2.88 62.87 7.29 8.30 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 50.40 9.08 2.87 62.87 6.99 8.28 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.04 51.30 8.39 2.75 62.87 7.37 8.26 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.67 8.53 2.88 62.87 7.32 8.26 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 47.66 9.23 2.75 62.87 7.35 8.27 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.62 8.84 2.79 62.87 7.34 8.28 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.67 9.08 2.82 62.87 7.05 8.24 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.64 9.06 2.78 62.87 7.43 8.34 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.10 50.40 9.08 2.77 62.87 7.30 8.27 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.05 8.96 2.89 62.87 7.27 8.27 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.08 52.46 8.67 2.86 62.87 7.35 8.26 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.57 9.21 2.86 62.87 7.36 8.25 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.77 49.29 9.10 2.83 62.87 7.30 8.40 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.67 8.89 2.76 62.87 7.31 8.26 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.05 51.62 9.08 2.82 62.87 7.11 8.28 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.52 8.56 2.74 62.87 7.37 8.14 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.67 51.94 9.15 2.83 62.87 7.27 8.41 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.64 52.53 9.08 2.82 62.87 6.61 8.27 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 51.57 8.92 2.86 62.87 7.28 7.52 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.68 52.61 9.11 2.84 62.87 7.41 8.40 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 50.50 9.07 2.86 62.87 7.31 7.98 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.61 52.66 8.96 2.83 62.87 7.18 8.04 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.42 48.70 8.95 2.82 62.87 7.33 8.26 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.64 9.04 2.72 62.87 7.27 8.40 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.39 9.09 2.76 62.87 7.31 8.27 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.64 8.88 2.76 62.87 7.31 8.27 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.07 46.55 8.87 2.75 62.87 7.33 8.15 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.81 51.57 9.08 2.83 62.87 6.94 8.39 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.54 9.22 2.82 62.87 6.79 8.30 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 50.28 8.36 2.85 62.87 7.31 7.73 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.06 51.86 8.95 2.81 62.87 7.32 8.27 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.42 8.95 2.84 62.87 7.13 8.26 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.47 9.06 2.82 62.87 7.75 8.17 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.06 49.69 8.54 2.88 62.87 7.36 8.26 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.96 51.57 9.08 2.83 62.87 6.73 8.07 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 1 1 -1.00 5.06 50.97 9.22 2.76 62.87 7.27 8.25 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.55 52.09 9.10 2.83 62.87 7.07 8.00 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.96 8.67 2.88 62.87 7.37 8.28 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.82 49.71 9.26 2.86 62.87 7.36 8.27 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 52.09 9.11 2.83 62.87 8.02 7.94 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 51.96 9.08 2.84 62.87 8.91 7.83 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 51.94 9.08 2.82 62.87 6.73 8.40 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.84 8.99 2.69 62.87 8.70 8.13 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 51.84 9.09 2.77 62.87 8.91 8.14 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.94 50.92 9.14 2.83 62.87 8.70 8.01 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 50.65 9.27 2.90 62.87 8.70 8.13 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 51.86 9.09 2.85 62.87 8.39 7.95 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.89 51.91 9.09 2.83 62.87 8.80 8.19 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.54 50.73 8.81 2.90 62.87 8.65 8.14 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.14 51.86 9.09 2.83 62.87 8.10 7.79 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.11 52.78 8.56 2.87 62.87 7.37 8.27 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 51.86 9.10 2.84 62.87 8.52 8.08 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.11 51.47 8.29 2.77 62.87 8.46 8.07 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.09 51.57 9.04 2.90 62.87 8.68 8.14 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 50.55 9.17 2.85 62.87 8.67 8.12 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.14 51.57 8.68 2.77 62.87 8.65 8.10 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.31 49.61 9.14 2.63 62.87 7.41 8.28 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.03 52.63 9.12 2.79 62.87 8.68 8.12 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.82 50.58 9.24 2.88 62.87 7.37 8.27 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.27 50.53 9.15 2.83 62.87 8.68 8.17 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 52.09 9.13 2.83 62.87 7.30 8.23 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 51.96 9.09 2.83 62.87 6.64 8.02 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.54 9.07 2.62 62.87 6.73 8.31 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 49.91 9.25 2.86 62.87 8.70 8.12 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.33 52.51 9.17 2.85 62.87 8.68 8.12 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 51.67 9.08 2.84 62.87 8.14 7.56 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.12 49.74 8.68 2.75 62.87 8.68 8.14 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.47 50.68 9.13 2.85 62.87 8.68 8.14 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.62 9.10 2.88 62.87 7.73 7.54 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 52.11 9.11 2.84 62.87 8.67 8.25 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.13 51.94 9.08 2.83 62.87 8.55 8.16 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.12 51.59 9.08 2.89 62.87 8.41 8.13 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.67 8.75 2.83 62.87 8.69 8.14 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.82 51.64 8.67 2.89 62.87 8.66 8.14 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 52.14 9.11 2.85 62.87 7.33 8.11 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.67 9.08 2.77 62.87 8.36 8.24 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.83 52.24 9.23 2.80 62.87 8.66 8.14 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.05 52.04 9.13 2.83 62.87 7.89 8.28 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.05 51.89 9.24 2.87 62.87 8.72 8.14 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.34 52.85 8.46 2.85 62.87 8.69 8.01 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.86 52.09 9.09 2.84 62.87 7.68 7.24 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.62 9.09 2.79 62.87 8.84 8.12 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.09 50.13 8.93 2.81 62.87 8.69 8.14 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 52.01 9.11 2.83 62.87 7.78 7.80 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.08 51.52 9.05 2.90 62.87 8.88 8.14 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.14 50.48 9.10 2.82 62.87 8.66 8.14 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.88 50.95 9.15 2.85 62.87 8.67 8.14 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.70 52.75 9.25 2.86 62.87 8.68 8.14 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 52.66 9.22 2.85 62.87 8.69 8.00 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 49.84 9.16 2.85 62.87 8.70 8.28 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.67 9.09 2.83 62.87 7.96 8.28 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.82 52.06 9.10 2.83 62.87 8.43 7.30 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.96 52.66 9.13 2.85 62.87 8.70 8.28 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.14 51.84 9.08 2.82 62.87 8.27 8.40 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.12 51.47 9.15 2.58 62.87 8.66 8.13 1 1 -1.00
Sinal RSSI: -80 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.67 9.06 2.82 62.87 8.40 7.77 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.14 52.04 9.10 2.84 62.87 8.42 8.27 1 1 -1.00
Sinal RSSI: -80 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.51 52.75 8.92 2.82 62.87 8.70 8.14 1 1 -1.00
Sinal RSSI: -80 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 52.01 9.11 2.83 62.87 8.15 7.25 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 50.03 9.19 2.85 62.87 8.65 8.07 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.09 51.64 8.80 2.60 62.87 8.71 8.13 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.46 51.62 9.22 2.88 62.87 8.68 8.12 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.84 9.08 2.83 62.87 8.16 7.82 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.67 9.22 2.78 62.87 7.94 8.14 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.73 50.55 8.30 2.89 62.87 7.35 8.27 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.94 50.13 8.91 2.85 62.87 7.32 8.27 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.74 52.85 9.22 2.85 62.87 8.66 8.12 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.45 51.86 9.11 2.84 62.87 8.66 8.27 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.52 9.09 2.83 62.87 8.30 8.04 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.62 9.09 2.55 62.87 7.12 8.20 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.81 52.09 9.13 2.83 62.87 8.68 7.70 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.22 51.96 9.08 2.84 62.87 7.51 8.14 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.67 9.08 2.61 62.87 7.96 8.27 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.10 46.89 9.22 2.80 62.87 8.78 8.13 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 42.72 8.70 2.60 62.87 7.37 8.14 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.47 51.62 9.06 2.83 62.87 8.02 7.86 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.62 9.08 2.73 62.87 7.72 8.25 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.81 52.61 9.15 2.88 62.87 7.35 8.27 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.27 52.61 9.09 2.83 62.87 7.41 8.14 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.90 52.09 9.12 2.84 62.87 7.33 8.10 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.91 9.08 2.83 62.87 5.72 8.26 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.67 9.08 2.83 62.87 8.26 8.14 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.96 9.08 2.83 62.87 8.40 7.78 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.57 9.08 2.83 62.87 8.71 7.65 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.67 9.06 2.68 62.87 8.50 8.10 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.57 8.00 2.88 62.87 6.14 8.40 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.47 50.78 9.08 2.89 62.87 7.36 8.28 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.68 48.77 9.22 2.58 62.87 7.25 8.25 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.21 51.47 8.78 2.85 62.87 7.25 8.20 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.46 52.46 9.25 2.85 62.87 7.28 8.25 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 52.58 9.22 2.86 62.87 7.29 8.26 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.36 50.50 9.08 2.84 62.87 7.25 8.24 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.74 50.97 9.11 2.83 62.87 7.24 8.27 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.64 48.20 9.10 2.83 62.87 7.23 8.20 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 51.67 9.09 2.84 62.87 7.31 8.38 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.84 9.08 2.83 62.87 7.32 8.38 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.67 9.08 2.82 62.87 6.01 8.39 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.91 9.08 2.83 62.87 8.25 7.65 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 51.67 9.06 2.83 62.87 6.99 8.41 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.03 51.44 9.05 2.85 62.87 6.28 8.15 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.29 51.89 8.30 2.89 62.87 7.38 8.27 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.06 51.67 9.09 2.57 62.87 6.85 7.93 1 1 -1.00
